datetime,"SO2 
ppb","NO2 
ppb","NO 
ppb","NOX 
ppb","O3 
ppb","CO 
ppm","PM2.5 
µg/m3","PM10 
µg/m3","Black Carbon 
µg/m3","PM1_s 
µg/m3","WS 
m/s","WD 
Deg","Amb Temp 
C°","Rel Hum 
%","Solar Rad 
watt/m2","Amb Pressure 
mBar","Rain 
mm","Int Temp 
C°"
23/08/2017 21:00,41,----,----,----,----,1.8,300,281,13,124,0.6,271,13,21,0,850,0,22.6
23/08/2017 22:00,29,----,----,----,----,1.35,225,211,10,52,0.9,341,12,23,0,850,0,22.5
23/08/2017 23:00,13,----,----,----,----,0.86,165,155,9,205,0.3,----,11,24,0,850,0,22.6
23/08/2017 24:00,20,----,----,----,----,1.18,132,124,8,170,0.2,----,9,30,0,850,0,22.5
24/08/2017 01:00,25,----,----,----,8,1.53,141,132,9,258,0.3,----,8,32,0,850,0,22.5
24/08/2017 02:00,7,----,----,----,5,0.77,141,132,8,65,0.3,----,7,30,0,850,0,22.5
24/08/2017 03:00,3,----,----,----,8,0.33,80,75,7,51,0.5,87,7,26,0,849,0,22.5
24/08/2017 04:00,4,----,----,----,5,0.42,59,55,7,89,1.2,112,7,26,0,849,0,22.4
24/08/2017 05:00,5,----,----,----,2,0.58,69,65,8,77,0.9,120,6,27,0,849,0,22.4
24/08/2017 06:00,7,----,----,----,2,0.85,74,69,8,57,0.5,----,5,30,0,849,0,22.5
24/08/2017 07:00,8,----,----,----,2,1.36,78,72,11,123,0.7,101,5,31,24,849,0,22.5
24/08/2017 08:00,9,----,----,----,4,1.81,169,157,11,162,0.3,----,9,26,237,850,0,22.5
24/08/2017 09:00,3,----,----,----,24,0.29,126,117,4,22,2.4,243,13,18,488,850,0,22.5
24/08/2017 10:00,-1,----,----,----,34,0.04,51,48,1,14,4.2,237,16,15,722,850,0,22.6
24/08/2017 11:00,-1,----,----,----,----,0.03,33,31,1,11,3.8,241,18,13,895,850,0,22.7
24/08/2017 12:00,0,----,----,----,36,0.06,35,33,1,13,4.6,258,19,12,991,849,0,22.9
24/08/2017 13:00,1,----,----,----,40,0.12,38,37,2,17,3.7,280,21,11,972,849,0,23.2
24/08/2017 14:00,1,----,----,----,46,0.15,44,42,2,17,3.7,292,22,9,894,848,0,23.5
24/08/2017 15:00,1,----,----,----,50,0.13,45,43,2,30,4.3,278,22,8,742,848,0,24
24/08/2017 16:00,1,----,----,----,53,0.14,49,46,2,31,3.7,269,22,8,515,848,0,24.2
24/08/2017 17:00,2,----,----,----,50,0.11,48,45,2,40,3.8,269,22,7,276,848,0,24
24/08/2017 18:00,3,----,----,----,----,0.37,54,51,6,117,2.5,272,20,8,53,848,0,23.5
24/08/2017 19:00,4,----,----,----,6,0.64,87,82,9,96,0.8,207,18,11,0,849,0,22.7
24/08/2017 20:00,31,----,----,----,4,2.52,200,188,16,372,0.6,80,15,17,0,850,0,22.6
24/08/2017 21:00,13,----,----,----,1,1.11,278,260,9,78,1.5,137,14,13,0,850,0,22.6
24/08/2017 22:00,15,----,----,----,2,1.31,103,97,8,36,0.4,----,12,17,0,850,0,22.6
24/08/2017 23:00,25,----,----,----,3,1.2,95,90,7,95,0.8,103,12,17,0,850,0,22.6
24/08/2017 24:00,27,----,----,----,4,1.61,114,107,7,135,0.5,----,10,21,0,851,0,22.6
25/08/2017 01:00,44,----,----,----,3,2.31,145,136,7,120,0.7,----,9,23,0,850,0,22.6
25/08/2017 02:00,241,----,----,----,5,6.38,237,223,10,281,0.7,103,8,26,0,850,0,22.5
25/08/2017 03:00,211,----,----,----,9,6.11,356,335,8,252,0.8,70,7,26,0,850,0,22.5
25/08/2017 04:00,57,----,----,----,9,2.45,177,168,6,122,0.4,----,7,28,0,850,0,22.5
25/08/2017 05:00,27,----,----,----,4,1.79,110,105,7,109,0,----,5,35,0,850,0,22.5
25/08/2017 06:00,21,----,----,----,2,1.48,104,98,8,129,0.5,----,4,39,0,850,0,22.5
25/08/2017 07:00,16,----,----,----,2,3.08,133,125,13,284,0.2,----,5,40,26,850,0,22.5
25/08/2017 08:00,17,----,----,----,3,2.55,213,198,13,284,0.2,----,7,38,231,851,0,22.5
25/08/2017 09:00,13,----,----,----,22,0.95,202,189,7,51,1.9,348,14,22,491,851,0,22.6
25/08/2017 10:00,4,----,----,----,46,0.23,91,85,2,14,4.1,348,17,18,720,852,0,22.6
25/08/2017 11:00,6,----,----,----,51,0.21,69,65,2,12,3.1,308,19,13,871,852,0,22.8
25/08/2017 12:00,5,----,----,----,55,0.15,77,72,2,----,3.5,299,20,9,969,851,0,23.1
25/08/2017 13:00,6,----,----,----,61,0.2,50,49,2,----,3.8,291,21,10,967,851,0,23.1
25/08/2017 14:00,4,----,----,----,----,0.15,65,61,2,----,3.8,297,22,8,890,850,0,23.3
25/08/2017 15:00,2,----,----,----,54,0.09,60,57,1,----,4.5,296,23,6,749,850,0,23.6
25/08/2017 16:00,2,----,----,----,55,0.07,54,52,2,----,4.6,286,23,5,530,850,0,23.7
25/08/2017 17:00,1,----,----,----,57,0.12,47,45,2,----,3.6,283,22,6,267,850,0,23.6
25/08/2017 18:00,3,----,----,----,51,0.36,77,72,5,----,2.6,287,21,7,48,851,0,23
25/08/2017 19:00,13,----,----,----,16,1.07,151,142,12,----,0.9,----,18,10,0,851,0,22.2
25/08/2017 20:00,12,----,----,----,21,0.49,210,197,7,----,3.1,146,16,17,0,852,0,22.1
25/08/2017 21:00,12,----,----,----,22,0.28,94,87,4,----,3.4,116,13,55,0,853,0,22.2
25/08/2017 22:00,7,----,----,----,27,0.23,53,52,2,----,4.1,109,11,64,0,853,0,22.2
25/08/2017 23:00,1,----,----,----,29,0.2,43,39,2,----,3.3,85,11,70,0,854,0,22.2
25/08/2017 24:00,-2,----,----,----,28,0.17,29,27,2,----,3.2,87,10,74,0,854,0,22.1
26/08/2017 01:00,-2,----,----,----,27,0.19,26,26,1,----,3,86,10,78,0,854,0,22.1
26/08/2017 02:00,2,----,----,----,27,0.19,25,23,1,----,2.9,88,10,83,0,854,0,22.1
26/08/2017 03:00,2,----,----,----,27,0.19,27,25,1,----,3.7,79,10,85,0,854,0,22.1
26/08/2017 04:00,1,----,----,----,29,0.16,29,27,2,----,3.2,81,10,85,0,854,0,22.1
26/08/2017 05:00,1,----,----,----,27,0.17,29,26,2,----,3.2,73,9,88,0,854,0,22.1
26/08/2017 06:00,2,----,----,----,24,0.2,34,32,2,----,3.5,62,9,89,0,855,0,22.1
26/08/2017 07:00,2,----,----,----,27,0.2,36,34,1,----,2.6,73,8,90,21,856,0,22.2
26/08/2017 08:00,3,----,----,----,26,0.23,27,25,2,----,2.8,67,9,85,199,856,0,22.1
26/08/2017 09:00,3,----,----,----,28,0.21,35,32,2,----,3.5,58,11,72,448,857,0,22.1
26/08/2017 10:00,1,----,----,----,35,0.15,36,33,1,----,4.1,31,13,59,681,857,0,22.1
26/08/2017 11:00,1,----,----,----,39,0.13,40,37,1,----,4.6,8,15,49,856,857,0,22.2
26/08/2017 12:00,1,----,----,----,40,0.13,41,39,1,----,5,358,16,45,956,856,0,22.3
26/08/2017 13:00,1,----,----,----,42,0.13,37,35,1,----,4.8,354,17,43,932,855,0,22.4
26/08/2017 14:00,1,----,----,----,44,0.12,38,35,1,----,5.2,348,18,40,885,854,0,22.4
26/08/2017 15:00,1,----,----,----,42,0.12,40,37,1,----,5.7,346,18,39,699,854,0,22.4
26/08/2017 16:00,1,----,----,----,44,0.13,42,37,1,----,5.4,339,18,42,463,854,0,22.4
26/08/2017 17:00,0,----,----,----,43,0.16,40,36,1,----,5.2,347,17,44,232,854,0,22.3
26/08/2017 18:00,2,----,----,----,----,0.26,51,48,4,----,4.3,351,16,49,37,854,0,22.3
26/08/2017 19:00,3,----,----,----,----,0.34,57,53,3,----,3.4,0,14,55,0,854,0,22.4
26/08/2017 20:00,2,----,----,----,----,0.34,48,45,4,----,3,355,13,59,0,855,0,22.3
26/08/2017 21:00,2,----,----,----,----,0.35,40,38,2,----,2.8,356,12,66,0,855,0,22.2
26/08/2017 22:00,1,----,----,----,----,0.33,30,28,1,----,2.7,12,12,76,0,855,0,22.3
26/08/2017 23:00,1,----,----,----,----,0.38,23,21,2,----,2,11,11,84,0,855,0,22.2
26/08/2017 24:00,1,----,----,----,----,0.27,22,21,1,----,1.9,356,10,88,0,856,0,22.1
27/08/2017 01:00,0,----,----,----,----,0.28,19,19,1,----,1.5,0,9,91,0,856,0,22.1
27/08/2017 02:00,2,----,----,----,----,0.32,19,19,1,----,1.8,17,9,95,0,855,0,22.1
27/08/2017 03:00,2,----,----,----,----,0.32,23,21,2,----,1.2,18,8,97,0,855,0,22.1
27/08/2017 04:00,2,----,----,----,----,0.26,26,23,1,----,2.1,23,9,100,0,855,0,22.2
27/08/2017 05:00,1,----,----,----,----,0.23,18,16,1,----,1.5,20,9,100,0,855,0,22.1
27/08/2017 06:00,2,----,----,----,----,0.36,18,17,2,----,1,27,8,100,0,855,0,22.2
27/08/2017 07:00,1,----,----,----,----,0.43,25,24,4,----,0.6,9,8,100,18,856,0,22.1
27/08/2017 08:00,1,----,----,----,----,0.38,46,43,4,----,1.2,0,9,100,97,856,0,22
27/08/2017 09:00,2,----,----,----,----,0.18,32,33,2,----,3.4,1,12,97,378,857,0,22.2
27/08/2017 10:00,2,----,----,----,----,0.17,29,27,1,----,3,342,14,76,625,857,0,22.3
27/08/2017 11:00,4,----,----,----,----,0.22,35,34,1,----,2.7,323,16,62,851,857,0,22.4
27/08/2017 12:00,6,----,----,----,----,0.23,41,38,1,----,2.7,308,18,52,843,857,0,22.6
27/08/2017 13:00,5,----,----,----,----,0.19,39,37,1,----,2,287,19,44,837,856,0,22.7
27/08/2017 14:00,4,----,----,----,----,0.19,34,30,1,----,2.5,283,20,36,772,855,0,22.9
27/08/2017 15:00,2,----,----,----,----,0.18,35,32,1,----,3.2,243,21,28,464,855,0,22.8
27/08/2017 16:00,2,----,----,----,----,0.14,32,30,1,----,2.8,219,21,27,307,855,0,22.6
27/08/2017 17:00,1,----,----,----,----,0.16,29,29,1,----,1.8,211,21,25,158,855,0,22.5
27/08/2017 18:00,14,----,----,----,----,0.43,42,40,3,----,2.3,149,19,32,38,855,0,22.4
27/08/2017 19:00,13,----,----,----,----,0.46,72,67,5,----,2,129,17,41,0,855,0,22.4
27/08/2017 20:00,27,----,----,----,----,1.44,109,102,6,----,1.5,107,16,40,0,856,0,22.3
27/08/2017 21:00,36,----,----,----,----,1.87,126,118,6,----,0.9,88,16,39,0,857,0,22.3
27/08/2017 22:00,25,----,----,----,----,0.88,122,114,3,----,2.2,85,15,42,0,857,0,22.3
27/08/2017 23:00,6,----,----,----,----,0.27,71,66,2,----,3.2,84,13,64,0,857,0,22.3
27/08/2017 24:00,3,----,----,----,----,0.22,37,35,1,----,3.9,79,13,73,0,857,0,22.2
28/08/2017 01:00,2,----,----,----,----,0.2,29,27,1,----,4,76,12,78,0,858,0,22.2
28/08/2017 02:00,1,----,----,----,----,0.2,26,24,1,----,3.5,77,12,83,0,857,0,22.3
28/08/2017 03:00,1,----,----,----,----,0.16,25,23,1,----,2.7,87,11,89,0,857,0,22.3
28/08/2017 04:00,1,----,----,----,----,0.17,28,27,1,----,2.1,89,11,92,0,857,0,22.2
28/08/2017 05:00,1,----,----,----,----,0.16,30,30,1,----,2.2,87,11,92,0,858,0,22.3
28/08/2017 06:00,1,----,----,----,----,0.16,27,24,1,----,2,87,10,93,0,858,0,22.2
28/08/2017 07:00,1,----,----,----,----,0.2,30,28,2,----,2.2,90,10,94,22,858,0,22.2
28/08/2017 08:00,2,----,----,----,----,0.29,35,33,2,----,2.7,83,11,90,200,858,0,22.3
28/08/2017 09:00,2,----,----,----,----,0.21,43,41,2,----,3.2,71,13,79,452,859,0,22.3
28/08/2017 10:00,3,----,----,----,----,0.18,46,43,1,----,3.3,39,16,62,650,859,0,22.4
28/08/2017 11:00,2,----,----,----,----,0.13,40,39,1,----,2.4,5,17,54,784,858,0,22.5
28/08/2017 12:00,3,----,----,----,----,0.13,35,33,1,----,2.6,3,19,46,961,858,0,22.7
28/08/2017 13:00,3,----,----,----,----,0.13,32,32,1,----,2.3,326,20,38,830,857,0,22.9
28/08/2017 14:00,4,----,----,----,----,0.14,34,33,1,----,1.9,255,21,31,769,856,0,22.9
28/08/2017 15:00,3,----,----,----,----,0.17,47,47,2,----,2.2,324,22,28,710,855,0,23
28/08/2017 16:00,4,----,----,----,----,0.18,84,79,2,----,2.4,337,21,30,274,855,0,22.8
28/08/2017 17:00,2,----,----,----,----,0.16,48,45,1,----,3.9,348,21,34,273,855,0,22.6
28/08/2017 18:00,2,----,----,----,----,0.21,47,44,4,----,3.9,348,19,41,45,855,0,22.5
28/08/2017 19:00,4,----,----,----,----,0.28,68,63,4,----,3.4,345,17,46,0,855,0,22.4
28/08/2017 20:00,4,----,----,----,----,0.31,55,51,2,----,3.4,3,16,49,0,856,0,22.4
28/08/2017 21:00,2,----,----,----,----,0.24,42,33,1,----,3.5,6,14,60,0,856,0,22.4
28/08/2017 22:00,1,----,----,----,----,0.19,27,23,1,----,3.4,6,13,68,0,857,0,22.4
28/08/2017 23:00,1,----,----,----,----,0.22,19,17,1,----,2.1,7,12,74,0,857,0,22.3
28/08/2017 24:00,1,----,----,----,----,0.22,21,20,1,----,1.9,2,11,82,0,857,0,22.2
29/08/2017 01:00,0,----,----,----,----,0.15,20,18,1,----,2.4,5,10,88,0,857,0,22.2
29/08/2017 02:00,1,----,----,----,----,0.11,16,15,0,----,3.1,6,10,93,0,856,0,22.2
29/08/2017 03:00,2,----,----,----,----,0.09,19,17,1,----,3.8,2,10,96,0,856,0,22.2
29/08/2017 04:00,1,----,----,----,----,0.1,17,16,1,----,3.2,19,9,99,0,855,0,22.1
29/08/2017 05:00,1,----,----,----,----,0.1,21,19,1,----,2.4,5,9,100,0,855,0,22.2
29/08/2017 06:00,1,----,----,----,----,0.09,22,22,1,----,3.4,359,10,100,0,855,0,22.3
29/08/2017 07:00,1,----,----,----,----,0.14,24,22,1,----,3.6,5,9,100,16,855,0,22.2
29/08/2017 08:00,0,----,----,----,----,0.2,26,23,1,----,3.1,15,10,100,158,856,0,22.3
29/08/2017 09:00,1,----,----,----,----,0.11,28,25,1,----,3.9,7,12,84,446,856,0,22.3
29/08/2017 10:00,1,----,----,----,----,0.09,28,27,1,----,3.8,354,14,66,667,856,0,22.4
29/08/2017 11:00,1,----,----,----,----,0.1,29,27,1,----,3.5,337,16,58,791,855,0,22.5
29/08/2017 12:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
29/08/2017 13:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
29/08/2017 14:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
29/08/2017 15:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
29/08/2017 16:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
29/08/2017 17:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
29/08/2017 18:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
29/08/2017 19:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
29/08/2017 20:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
29/08/2017 21:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
29/08/2017 22:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
29/08/2017 23:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
29/08/2017 24:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
30/08/2017 01:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
30/08/2017 02:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
30/08/2017 03:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
30/08/2017 04:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
30/08/2017 05:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
30/08/2017 06:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
30/08/2017 07:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
30/08/2017 08:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
30/08/2017 09:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
30/08/2017 10:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
30/08/2017 11:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
30/08/2017 12:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
30/08/2017 13:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
30/08/2017 14:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
30/08/2017 15:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
30/08/2017 16:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
30/08/2017 17:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
30/08/2017 18:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
30/08/2017 19:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
30/08/2017 20:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
30/08/2017 21:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
30/08/2017 22:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
30/08/2017 23:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
30/08/2017 24:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
31/08/2017 01:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
31/08/2017 02:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
31/08/2017 03:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
31/08/2017 04:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
31/08/2017 05:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
31/08/2017 06:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
31/08/2017 07:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
31/08/2017 08:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
31/08/2017 09:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
31/08/2017 10:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
31/08/2017 11:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
31/08/2017 12:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
31/08/2017 13:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
31/08/2017 14:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
31/08/2017 15:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
31/08/2017 16:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
31/08/2017 17:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
31/08/2017 18:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
31/08/2017 19:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
31/08/2017 20:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
31/08/2017 21:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
31/08/2017 22:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
31/08/2017 23:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
31/08/2017 24:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/09/2017 1:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/09/2017 2:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/09/2017 3:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/09/2017 4:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/09/2017 5:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/09/2017 6:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/09/2017 7:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/09/2017 8:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/09/2017 9:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/09/2017 10:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/09/2017 11:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/09/2017 12:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/09/2017 13:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/09/2017 14:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/09/2017 15:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/09/2017 16:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/09/2017 17:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/09/2017 18:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/09/2017 19:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/09/2017 20:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/09/2017 21:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/09/2017 22:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/09/2017 23:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
01/10/2017 1025880:00:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/09/2017 1:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/09/2017 2:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/09/2017 3:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/09/2017 4:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/09/2017 5:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/09/2017 6:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/09/2017 7:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/09/2017 8:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/09/2017 9:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/09/2017 10:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/09/2017 11:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/09/2017 12:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/09/2017 13:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/09/2017 14:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/09/2017 15:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/09/2017 16:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/09/2017 17:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/09/2017 18:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/09/2017 19:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/09/2017 20:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/09/2017 21:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/09/2017 22:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/09/2017 23:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
02/10/2017 1026624:00:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/09/2017 1:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/09/2017 2:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/09/2017 3:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/09/2017 4:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/09/2017 5:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/09/2017 6:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/09/2017 7:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/09/2017 8:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/09/2017 9:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/09/2017 10:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/09/2017 11:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/09/2017 12:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/09/2017 13:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/09/2017 14:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/09/2017 15:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/09/2017 16:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/09/2017 17:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/09/2017 18:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/09/2017 19:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/09/2017 20:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/09/2017 21:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/09/2017 22:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/09/2017 23:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
03/10/2017 1027296:00:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/09/2017 1:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/09/2017 2:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/09/2017 3:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/09/2017 4:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/09/2017 5:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/09/2017 6:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/09/2017 7:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
04/09/2017 8:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
